,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-09-15,17.30125,,941.9705555555556,3.7539504666799064,19.582777777777785,42.27666666666667,0.0,35.88166666666667,39.397222222222226,19.057222222222226,0.3878947368421053,199.22578947368424,StGallen_Blumenbergplatz,259,14.28533333333334,-4.955182391698714,-9.364788359611673,-7.387065196100544,-2.7669366850516304,-6.510567997239251,-8.322490386709505,-9.349876638352754,-8.348419908839633,0.6250885025062672,0.5967543859649064,0.5989849624060187,1.5445833333333334,1.27125,1.0620833333333335,2020,1,9,-0.32929168781785945,-0.9442282480068394,71.5475,21.454166666666666,0.8513609154403535,-0.5245803958027437,1.0620833333333335,15.763666666666666,60.66291666666666,22.64416666666667,0.9115259334133996,-0.4112425959392223,0.735,14.776750000000005,67.46708333333332,22.21708333333333,-0.4665667505927378,-0.8844859904155259,0.23625,15.710499999999994,41256.0,0,36.04212909969778,35.35718528518255,-6.7552711100106535,28.6019141751719,2020-09-15,low traffic
2020-09-16,19.1175,,943.5679166666664,2.89125425865023,21.157916666666665,60.72217391304349,0.0,35.91260869565218,45.3008695652174,15.245217391304354,0.34375,200.29375,StGallen_Blumenbergplatz,260,13.3925,-15.7563466207515,-9.346127604002108,-7.3830822923598385,-4.99383238366096,-6.585795531144521,-9.119388453220255,-10.914776075822639,-11.244843688088565,0.6237789786967436,0.6263972431077635,0.6367825814536375,1.5445833333333334,1.27125,1.0620833333333335,2020,2,9,-0.34683334169730085,-0.9379267738406252,73.16583333333331,20.339583333333326,0.7112187963799381,-0.7029707132419329,0.9916666666666664,14.972749999999989,59.83958333333332,23.500416666666666,-0.22186051166622975,-0.9750784139561284,0.67875,15.46833333333333,65.66041666666665,22.885,0.17680559957620715,-0.9842457924515084,0.1975,16.017083333333332,41280.0,0,37.831092606680244,37.22174425763713,-3.1897521613189133,34.03199209631821,2020-09-16,low traffic
2020-09-17,27.03875,,944.0995833333336,3.5491068604087155,19.757083333333327,65.78521739130436,0.0,33.367826086956526,43.52,13.23304347826087,0.33291666666666664,110.63499999999998,StGallen_Blumenbergplatz,261,13.781083333333328,-7.788912545385788,-9.66289854346312,-7.574203868742923,-6.498081875159071,-6.656606081808173,-10.534285509790346,-12.630016484472652,-13.045787252456,0.6051777882205531,0.5879151002506205,0.591071428571432,1.27125,1.0620833333333335,0.9916666666666664,2020,3,9,0.9358444332717104,-0.3524133889544372,69.93708333333332,20.36208333333333,0.9969690373628626,0.07779934793921535,0.9620833333333332,14.3495,57.47666666666667,22.861666666666668,-0.13309250854722288,-0.99110361928943,0.5229166666666667,14.357,63.43416666666667,22.2975,0.23765057317471966,-0.9713507116740726,0.2,14.984333333333336,41304.0,0,31.33377677502674,30.706158238603404,-5.353000912416059,25.353157326187343,2020-09-17,low traffic
2020-09-18,26.947500000000005,,944.2416666666667,4.657790786217401,17.51,46.48708333333335,0.0,18.089583333333334,21.89125000000001,8.283333333333335,0.1733333333333333,161.13708333333332,StGallen_Blumenbergplatz,262,13.821583333333336,2.6364039067093192,-9.577980027258313,-7.483557226922949,-7.220980161947388,-8.078915111355723,-10.379574974355263,-11.225726355815118,-7.254452204820849,0.6454010025062674,0.6500892857142798,0.7689285714285747,2.1991666666666667,2.1991666666666667,2.1991666666666667,2020,4,9,0.3233050191036173,-0.9462948085149836,73.71749999999997,19.390833333333337,0.7101239360445559,-0.7040766971407214,0.4579166666666667,14.13433333333333,58.92541666666665,21.73833333333333,0.919741589884826,0.3925244041281163,2.1991666666666667,13.52341666666666,63.46625000000001,21.59625,0.4826519688483226,-0.8758122384203351,0.4825000000000002,14.289500000000006,41328.0,0,37.83429310137153,36.409392422236394,-5.267632026869946,31.141760395366447,2020-09-18,low traffic
2020-09-19,21.70125,,941.4654166666664,4.684825558982267,17.293333333333333,33.59347826086956,0.0,15.750869565217393,20.029999999999994,6.581739130434784,0.13208333333333333,125.42958333333335,StGallen_Blumenbergplatz,263,13.496583333333335,2.312479994864138,-9.28088797152106,-7.104588324147799,-7.156670788048895,-7.8850021412394105,-8.659706698160516,-5.863704636708262,0.11464744170355905,0.6950736215538863,0.7290178571428514,0.6760119047619079,2.549166666666666,2.549166666666666,2.549166666666666,2020,5,9,0.8148285888271097,-0.5797019672469821,79.0941666666667,17.644166666666663,-0.24007979543782354,-0.9707531569984889,0.5225000000000001,13.463000000000005,69.03583333333334,19.9925,0.7290034736461285,0.6845099965755639,2.549166666666666,13.799666666666667,71.70125,19.9775,0.6512379082647587,-0.7588736303489151,0.4545833333333334,14.31775,41352.0,0,22.039090525178203,26.3507191013149,-13.3550476339866,12.9956714673283,2020-09-19,low traffic
2020-09-20,20.89,,938.3966666666668,4.4152583628903255,17.97375,45.52666666666665,0.0,10.47625,16.37958333333334,2.38125,0.09750000000000003,199.1520833333333,StGallen_Blumenbergplatz,264,13.845499999999996,0.6152685893741279,-8.994844783128837,-7.07848090565096,-6.749667216203929,-7.4809476682728695,-7.152351507519055,-2.428385531414656,0.014030556209410452,0.6924843358396008,0.7586011904761849,0.5516071428571462,2.549166666666666,2.549166666666666,1.2720833333333337,2020,6,9,-0.3280767464672729,-0.9446510723158308,76.46250000000002,19.04125,0.3804651808102745,-0.9247952455495244,0.8175000000000002,14.333750000000006,71.56625,18.578333333333326,0.8700834066288998,-0.4929045196679054,1.2720833333333337,12.891583333333326,75.1858333333333,18.775416666666672,-0.9375048676454382,-0.3479721585717878,0.3758333333333332,13.812583333333333,41376.0,0,24.385200527341894,36.3768924013394,-19.596558609724635,16.780333791614762,2020-09-20,low traffic
2020-09-21,19.711666666666666,,939.0195833333336,4.086505659354313,18.442916666666672,52.98739130434783,1.8645833333333333,25.03608695652174,31.704347826086952,10.549565217391304,0.1575,185.98333333333332,StGallen_Blumenbergplatz,265,13.516333333333339,-2.1710986624715494,-8.993617292426519,-6.960003887291533,-6.259566287474362,-7.145241095557974,-5.62700780594442,-2.058329133856772,-2.152750908053082,0.6712053571428588,0.674821428571423,0.4996428571428604,2.549166666666666,2.549166666666666,1.0441666666666665,2020,0,9,-0.1042391641567222,-0.9945522593890721,73.1675,19.597083333333334,-0.11084739840187303,-0.9938374385519678,0.8479166666666665,14.230583333333335,70.63291666666667,19.875,0.8021145073505522,-0.5971702580485577,1.0441666666666665,14.001583333333334,71.71624999999997,20.346249999999994,-0.974410945937804,-0.22477390515047385,0.18166666666666667,14.689499999999988,41400.0,0,30.148635618020652,30.148635618020652,-8.903602749540845,21.245032868479807,2020-09-21,low traffic
2020-09-22,14.676666666666666,,936.3916666666664,4.6612674191918,17.31208333333333,44.965,6.742916666666666,23.72083333333333,29.19458333333333,10.543333333333337,0.13083333333333327,204.02791666666667,StGallen_Blumenbergplatz,266,13.451333333333334,4.526079072774769,-9.290447628815095,-6.696759958857028,-5.5900573711842885,-6.560181443097018,-3.5823612694432803,-2.9070974917110424,-3.409367778430434,0.6797619047619063,0.5988095238095179,0.6061904761904792,2.549166666666666,1.2720833333333337,1.0133333333333332,2020,1,9,-0.4071817086112842,-0.9133471717656956,75.70541666666666,19.244583333333328,0.6101278786774327,-0.7923029544691702,0.9395833333333332,14.385666666666665,64.49958333333333,20.809166666666673,-0.7213826152232286,-0.6925367300394221,0.9725,13.70908333333334,67.45708333333333,20.623333333333328,-0.5919721519011675,-0.8059584178935667,0.18166666666666667,14.114749999999995,41424.0,0,38.49276236480119,37.76124677057965,-6.7552711100106535,31.005975660569,2020-09-22,low traffic
2020-09-23,10.291249999999998,,933.8433333333336,5.288681039949272,15.769999999999998,51.19624999999999,10.114166666666668,16.467916666666664,22.723749999999995,5.718333333333333,0.2058333333333333,229.35875,StGallen_Blumenbergplatz,267,12.450499999999998,8.76471274094659,-9.41084819297233,-6.097317029770758,-5.830541033133013,-6.080104008350103,-1.837329092075046,-2.7712506208629066,-0.015472408447054269,0.6945982142857161,0.6399702380952322,0.6515476190476222,2.549166666666666,1.0904166666666668,1.0904166666666668,2020,2,9,-0.7588025867983857,-0.6513206846616175,79.36999999999998,17.474166666666665,-0.7705642305691444,-0.6373623510746321,0.9591666666666668,13.34816666666666,64.86166666666666,20.732916666666664,-0.4800002243484169,-0.8772683652255274,1.0904166666666668,13.705249999999998,69.59166666666668,20.415833333333328,0.06003955740604175,-0.9981959985626504,0.21166666666666667,14.334166666666665,41448.0,0,27.31514095771117,26.875173859231893,-3.1897521613189133,23.68542169791298,2020-09-23,low traffic
2020-09-24,12.15625,,931.7370833333334,4.822868945793501,15.734583333333335,42.79086956521738,9.874166666666666,27.1895652173913,33.396521739130435,12.13,0.2958333333333333,190.0195833333333,StGallen_Blumenbergplatz,268,10.91175,2.6198232867342783,-9.191057682491662,-5.33252315588009,-5.810507033118812,-5.199995948388582,-1.0803344172454872,-0.954769482478388,3.11463819971815,0.7573511904761923,0.7999702380952322,0.9499404761904794,2.612083333333333,2.612083333333333,2.612083333333333,2020,3,9,-0.17398476854904055,-0.9847483436456934,79.645,16.932916666666664,0.039230749348022544,-0.9992301778397172,0.9520833333333334,12.861916666666662,69.20458333333335,18.331250000000004,-0.6149965095400345,-0.7885298302877161,1.39625,12.172166666666673,73.04625,18.40333333333334,0.43918799240149453,-0.89839518438733,0.22833333333333336,13.012583333333339,41472.0,0,31.558089571460545,30.925978028336814,-5.353000912416059,25.572977115920757,2020-09-24,low traffic
2020-09-25,6.071739130434784,,926.5604347826088,10.080690912774793,8.583478260869565,55.38130434782609,26.789565217391306,19.87,24.877826086956524,8.55695652173913,0.6162500000000001,228.79791666666668,StGallen_Blumenbergplatz,269,5.888956521739129,21.205308858911494,-8.819216527094662,-4.871119173742504,-5.1668825619044165,-3.8031603912612826,0.147240132177164,2.4349421123865085,6.145448305971311,0.8129315476190494,0.9808035714285656,1.0039285714285748,2.612083333333333,2.612083333333333,1.9429166666666668,2020,4,9,-0.7523909577736966,-0.6587168182613676,80.66916666666667,10.670416666666668,-0.776358187631588,-0.6302919676605405,1.7379166666666663,6.8042500000000015,70.32625,17.76875,-0.3869993194178186,-0.922080000200712,1.2983333333333331,11.834,72.66458333333333,18.02375,0.2253478415469509,-0.9742783741365352,0.1841666666666667,12.556666666666665,41496.0,0,25.56280483500817,24.60006825440369,-5.267632026869946,19.332436227533744,2020-09-25,low traffic
2020-09-26,4.949583333333334,,926.9833333333336,13.36537932930182,6.063333333333333,51.60125000000002,22.96375,13.939166666666665,14.260416666666664,8.084166666666668,2.015,213.85625000000005,StGallen_Blumenbergplatz,270,2.271083333333337,16.685368793237462,-8.291669859312,-4.084455540747904,-3.969472604282798,-1.712474910568315,2.8298960540235223,7.204838296395062,14.21340081188924,1.127678571428573,1.4417857142857085,1.983869047619052,3.724166666666667,3.724166666666667,3.724166666666667,2020,5,9,-0.5571111643774507,-0.8304379269554113,79.60291666666667,7.960416666666666,-0.981072215150218,-0.1936422181763177,3.2345833333333336,3.881000000000001,72.85583333333334,11.241666666666665,-0.7936852501251941,-0.6083286313611321,2.2158333333333333,5.812833333333333,75.27083333333336,11.197083333333332,0.4572725547428102,-0.8893266051788755,0.3433333333333333,6.251250000000002,41520.0,0,18.887265571578006,22.58228528532094,-13.3550476339866,9.227237651334338,2020-09-26,low traffic
2020-09-27,4.5945833333333335,,927.8933333333333,7.624533894253753,8.715833333333332,50.65000000000001,0.0,10.943478260869567,12.412173913043475,5.554782608695652,0.59125,161.38916666666668,StGallen_Blumenbergplatz,271,2.006666666666666,-4.9492348293397095,-7.915541221376692,-3.350741039206455,-3.1174403575845524,-0.13470341095033786,4.692985515633253,9.29553891802748,9.651354978145811,1.5012202380952395,2.076666666666661,2.707619047619052,6.535833333333334,6.535833333333334,6.535833333333334,2020,6,9,0.3191385051213279,-0.9477080850920944,68.92041666666668,9.4875,-0.9798158205332762,-0.19990237075308195,1.569583333333333,3.271583333333337,73.06958333333336,8.373333333333335,-0.9032354506664264,-0.42914533745506017,4.218333333333333,2.9872500000000057,72.87458333333333,8.58,0.4792983065312309,-0.8776520571139192,0.78875,3.154916666666667,41544.0,0,23.041711615028884,34.372727967636884,-19.596558609724635,14.776169357912249,2020-09-27,low traffic
2020-09-28,9.195,,934.1266666666666,6.666436884149062,10.275416666666663,34.25166666666666,1.0329166666666667,26.76833333333333,27.76583333333333,15.277916666666668,0.2383333333333332,160.92083333333332,StGallen_Blumenbergplatz,272,3.9754999999999967,-3.734791398323688,-7.7792139518958745,-2.8739009924565644,-2.8625170191625,1.0195662479620209,4.658341173237424,4.378636388204564,-2.7947983544606103,1.5938244047619068,1.955952380952375,1.1473809523809562,6.535833333333334,6.535833333333334,2.3329166666666667,2020,0,9,0.32687428423511744,-0.9450678294735144,72.87458333333333,10.788333333333336,-0.3847518122960628,-0.9230200663771592,1.0158333333333334,5.3632500000000025,62.28458333333334,10.105833333333333,-0.9629981133324954,-0.2695081329348974,2.3329166666666667,2.5627500000000003,63.08791666666666,10.12416666666667,0.7669458636005666,-0.6417118062697468,0.29416666666666663,2.741750000000001,41568.0,0,34.28668040758864,34.28668040758864,-8.903602749540845,25.383077658047796,2020-09-28,low traffic
2020-09-29,6.635217391304348,,940.977391304348,7.5722179020177665,10.623043478260868,37.54260869565218,8.40304347826087,22.918260869565223,26.55,11.26782608695652,0.4574999999999999,229.60541666666668,StGallen_Blumenbergplatz,273,6.711043478260874,8.445351843522776,-7.503891184088918,-1.9287165996613,-2.1743380539619808,2.1748280893659726,5.134414967515994,1.0906411021685518,2.2413311834791583,1.5624255952380974,1.232529761904756,0.7815476190476226,6.535833333333334,4.218333333333333,1.3075,2020,1,9,-0.7615995765255301,-0.6480479033498475,84.1579166666667,12.030833333333335,-0.5353232094117901,-0.8446473000401178,1.3075,8.862416666666675,61.88916666666666,11.767083333333332,-0.9270366754136348,-0.3749706687702855,1.2345833333333334,4.1449166666666635,67.28041666666665,11.484583333333335,0.2030650104569188,-0.9791652575168972,0.20125,4.940666666666665,41592.0,0,34.00987463210716,33.36355173599682,-6.7552711100106535,26.60828062598617,2020-09-29,low traffic
2020-09-30,13.356666666666667,,938.505,6.2850817325298785,12.515416666666667,23.37565217391305,0.0,29.148260869565217,30.21043478260869,16.65217391304348,0.18833333333333327,214.77125000000004,StGallen_Blumenbergplatz,274,8.247499999999999,2.9193699040398537,-7.1656372670113155,-1.1444696640375869,-1.1696080073619932,2.8336732647253924,6.349925645958022,2.986735494297716,9.26669184162304,1.6151339285714303,1.0246428571428512,1.1445833333333368,6.535833333333334,3.2408333333333332,3.2408333333333332,2020,2,9,-0.5703014578292717,-0.8214354796317282,83.84666666666666,11.806666666666667,0.06598364891846373,-0.9978207043729876,0.6620833333333332,8.576,76.60291666666667,12.273333333333332,-0.6019427879584681,-0.7985392163349191,1.875,7.593916666666666,78.72208333333334,12.53875,0.6217175339460411,-0.7832415387248388,0.2808333333333334,8.28316666666667,41616.0,0,38.2655836186378,37.6492368890942,-3.1897521613189133,34.45948472777528,2020-09-30,low traffic
2020-10-01,16.61181818181818,,931.0313636363637,6.4202520643198575,12.550909090909094,25.56272727272727,3.030909090909091,31.86090909090909,32.02272727272728,18.852272727272727,0.16541666666666668,173.06958333333333,StGallen_Blumenbergplatz,275,8.66690909090909,5.5678580195071055,-6.832715476706658,-0.8484497857975261,-0.3292959175571147,3.2936807257411225,5.074996995851056,5.4121204198179065,5.010228101460173,1.4357291666666685,0.8674702380952322,0.5067261904761939,6.535833333333334,3.2408333333333332,1.0470833333333334,2020,3,10,0.1206638479449921,-0.9926934248795586,80.11416666666666,13.49125,0.2276357219564358,-0.9737463622984028,1.0470833333333334,9.514083333333334,76.73208333333334,12.9675,0.5499706578701756,-0.8351839770265269,0.8279166666666665,8.313916666666668,80.64500000000002,13.063333333333334,-0.3268880296549425,-0.9450630751798048,0.31249999999999994,9.19233333333334,41640.0,0,43.687840375877705,42.812768767591464,-5.353000912416059,37.45976785517541,2020-10-01,low traffic
2020-10-02,11.190833333333336,,917.5845833333334,3.9144179479133987,15.934999999999995,52.03916666666666,0.0,28.45125,28.3525,16.993750000000002,0.17166666666666666,139.8970833333333,StGallen_Blumenbergplatz,276,8.410249999999994,-12.038989167245447,-6.623828583675499,-1.4199230870678166,0.2315176736292948,3.354815605667212,2.433757665312497,2.973600784482888,0.412396846778175,1.0236011904761926,0.6395238095238038,0.6375595238095274,4.218333333333333,1.875,1.231666666666667,2020,4,10,0.6441625675846053,-0.7648886105328074,79.37875,14.455416666666665,0.6415388909455118,-0.7670905105686048,0.4604166666666667,10.331166666666665,74.01916666666666,14.221250000000005,-0.5417020974955767,-0.8405705428867304,1.18625,9.025083333333336,77.17541666666666,14.309999999999995,-0.042231676549645145,-0.9991078447774324,0.2004166666666667,9.745083333333328,41664.0,0,40.90560247410086,39.365031315823686,-5.267632026869946,34.09739928895374,2020-10-02,low traffic
2020-10-03,5.900434782608696,,916.9278260869563,6.2144389377912574,11.755652173913045,56.54227272727272,13.031304347826085,14.915909090909095,18.88090909090909,6.29090909090909,0.7016666666666665,199.395,StGallen_Blumenbergplatz,277,6.366608695652182,3.5848910949532,-6.349725648336816,-2.213062572274401,1.0484985246081715,3.7041540893572393,2.247506696470856,0.3335399030546099,-1.877929473494332,0.8777380952380974,0.7272916666666609,0.7444047619047653,3.2408333333333332,1.507083333333333,1.507083333333333,2020,5,10,-0.33207881891422864,-0.9432516408830312,80.21166666666664,10.805416666666664,-0.27386130155038857,-0.9617691965919511,1.507083333333333,6.847749999999992,74.04541666666667,14.791249999999998,0.5942380483114306,-0.8042892153566538,1.2870833333333334,9.600333333333333,77.50708333333333,14.889583333333334,0.35180080476755315,-0.9360748868359317,0.23750000000000004,10.390999999999998,41688.0,0,27.332018748166014,32.679132003291755,-13.3550476339866,19.324084369305154,2020-10-03,low traffic
2020-10-04,5.459583333333334,,923.6354166666664,7.009543886546571,10.870833333333332,44.095,10.98625,12.489583333333336,16.356666666666666,4.910833333333334,0.2733333333333334,182.68625,StGallen_Blumenbergplatz,278,6.11075,5.8388055642975365,-5.9718665163297215,-2.2813709828531534,1.9274463246732008,4.2187248728214595,3.312521513185417,0.6911316043649599,4.955441439948701,0.9173065476190496,0.8935416666666609,1.160119047619051,3.2408333333333332,2.445416666666667,2.445416666666667,2020,6,10,-0.04686673299420717,-0.9989011509345904,67.93916666666665,12.447083333333332,-0.0859893135791169,-0.996296059387064,1.1287499999999997,6.034916666666662,74.6425,11.437500000000002,-0.3062491796254088,-0.9519513853021928,1.7479166666666666,6.366000000000001,77.18208333333334,11.470833333333333,0.24529328584179602,-0.969448917643903,0.3166666666666667,6.907250000000001,41712.0,0,27.17007704674485,40.531262728692234,-19.596558609724635,20.9347041189676,2020-10-04,low traffic
2020-10-05,7.197083333333333,,930.65,7.255219857585387,10.357083333333334,42.24041666666667,9.657083333333333,18.119166666666665,20.378333333333334,9.307083333333333,0.2570833333333333,228.56041666666667,StGallen_Blumenbergplatz,279,5.385666666666666,4.765502065117039,-5.741232387787496,-2.453958257325926,2.078642696711024,3.8232484946816436,1.7611045330251558,1.9602727141723781,-0.5312371721156283,0.8704166666666688,1.060982142857137,0.9443452380952416,2.445416666666667,2.445416666666667,1.855,2020,0,10,-0.7496540170760386,-0.6618299288199033,73.03625000000002,11.69,-0.8308104723258309,-0.5565554411500526,1.855,6.2972500000000045,58.99291666666666,13.5225,-0.7864411769648313,-0.6176651804773934,1.7474999999999998,5.321083333333332,61.02208333333334,13.337083333333332,0.7500437370045994,-0.6613882313589918,0.18125,5.541500000000001,41736.0,0,29.20752007467111,29.20752007467111,-8.903602749540845,20.303917325130264,2020-10-05,low traffic
2020-10-06,8.659565217391304,,932.8921739130434,6.167248302000075,11.586521739130434,38.99727272727274,7.111304347826088,23.72363636363637,25.854545454545452,12.72590909090909,0.32416666666666666,215.57541666666665,StGallen_Blumenbergplatz,280,5.877913043478258,0.2032041488115116,-5.406958836204761,-2.3810572728391497,2.1991469453306527,3.6604959586047303,0.8198322647894613,1.0670556916856369,1.7305924299165591,1.0435565476190498,1.207470238095233,1.4773809523809558,2.6383333333333336,2.6383333333333336,2.6383333333333336,2020,1,10,-0.5817740474855628,-0.8133504519407769,72.685,12.68875,-0.9485725731881176,-0.3165597469598326,2.4633333333333334,7.2257500000000014,65.09708333333332,12.067499999999995,-0.8094613104298819,-0.5871732171319962,2.6383333333333336,5.086916666666658,68.53000000000002,12.147083333333335,0.7836979744192453,-0.6211420810822367,0.21125,5.853083333333338,41760.0,0,31.56494971042242,30.965090112787845,-6.7552711100106535,24.20981900277719,2020-10-06,low traffic
2020-10-07,7.057727272727273,,939.2565217391304,7.521885376687223,10.082173913043476,47.88260869565217,6.377391304347826,19.27304347826087,21.18913043478261,10.218260869565217,0.955,223.39875,StGallen_Blumenbergplatz,281,5.249565217391302,4.263652257711275,-5.021865515076747,-2.097415569903833,2.3208997516354417,2.4815511487794515,0.5321968484613563,-0.17331196217729156,1.220710070380258,1.273750000000002,1.5848809523809468,1.8150595238095275,3.5024999999999995,3.5024999999999995,3.5024999999999995,2020,2,10,-0.6870716592405718,-0.7265896607222041,79.59625,11.52,-0.8289684346054682,-0.5592953910303209,1.86125,7.439249999999999,66.33791666666666,13.068333333333333,-0.8657161696309077,-0.5005352271714644,3.3462500000000013,6.335916666666665,66.97291666666666,13.302916666666668,0.7808440036716662,-0.6247260535066573,0.25291666666666673,6.697500000000002,41784.0,0,26.076494750339545,25.656478622596378,-3.1897521613189133,22.466726461277464,2020-10-07,low traffic
2020-10-08,9.267916666666666,,945.1554166666666,5.874912477244084,11.901666666666667,35.25250000000001,1.0666666666666669,29.90958333333333,30.201250000000005,17.605833333333333,0.2425,238.59416666666672,StGallen_Blumenbergplatz,282,5.885916666666668,-3.4286563442288736,-4.723235109062979,-1.6927545616860642,2.6508236318188185,1.7270132739944046,1.8306485486215065,0.8597656563423544,3.3941158840919887,1.4983779761904783,1.7675595238095183,1.715297619047622,4.653333333333333,4.653333333333333,4.653333333333333,2020,3,10,-0.8534977484062224,-0.5210965298920237,73.76791666666666,12.997083333333334,0.18142031377355944,-0.9834056486263963,1.1704166666666669,7.7506666666666675,72.55708333333334,11.971666666666666,-0.8367722773547173,-0.5475510531910245,2.638333333333333,6.483083333333332,72.84625,12.165,0.5374345344145824,-0.843305473253068,0.4862499999999999,6.734249999999999,41808.0,0,38.207804853211,37.442498878955355,-5.353000912416059,32.0894979665393,2020-10-08,low traffic
2020-10-09,11.312916666666668,,943.8629166666667,6.112826987826987,12.87,20.577391304347824,0.0,33.35347826086957,33.02434782608697,20.06043478260869,0.18041666666666667,234.24541666666667,StGallen_Blumenbergplatz,283,8.604416666666665,2.7424554182900094,-4.850387797273326,-1.3051899662292807,2.679395152292743,1.7746864815307093,0.5238669660917149,0.1216163826506914,-2.3254641236218965,1.4492410714285733,1.4634523809523752,0.8992857142857174,4.653333333333333,4.653333333333333,2.3375,2020,4,10,-0.8115272427502692,-0.5843145850260333,78.00541666666669,13.957916666666668,0.03347497779703027,-0.9994395558819394,0.7058333333333334,9.559000000000003,66.26958333333333,13.773333333333328,-0.3322503014127522,-0.9431912516616846,1.5008333333333332,7.027249999999994,66.51333333333332,13.868333333333332,0.16132392653329788,-0.986901510145708,0.1575,7.170999999999998,41832.0,0,35.96018688328457,34.60586807588598,-5.267632026869946,29.338236049016032,2020-10-09,low traffic
2020-10-10,8.040416666666667,,943.4775,8.422569373072973,10.135416666666666,43.82291666666666,24.659166666666664,12.771250000000002,17.49458333333334,4.519583333333332,0.32666666666666666,234.6408333333333,StGallen_Blumenbergplatz,284,7.208666666666669,18.66705198407387,-5.042409055244357,-1.3346769262059228,3.0126416841499686,2.168611217113041,1.336782891569975,1.1012314641349974,4.826541951100356,1.4187797619047642,0.933244047619042,0.6474404761904791,4.653333333333333,2.638333333333333,1.3491666666666662,2020,5,10,-0.8155404285421753,-0.5787001031736947,82.88125000000002,11.732083333333335,-0.8453473126424336,-0.5342171103663901,0.985,8.308333333333339,70.00708333333334,14.75625,-0.4685852318220053,-0.8834182930629847,1.3491666666666662,8.757666666666669,75.73166666666665,14.608333333333333,-0.02678032969950677,-0.9996413426530466,0.08041666666666666,9.754666666666663,41856.0,0,25.05738671986519,29.959501192386302,-13.3550476339866,16.6044535583997,2020-10-10,low traffic
2020-10-11,6.307916666666667,,941.6925,12.610134109311742,6.586666666666668,49.42416666666668,7.8249999999999975,10.823333333333332,13.47625,4.71,0.2924999999999999,194.0287500000001,StGallen_Blumenbergplatz,285,3.1984166666666716,12.470344108952037,-5.087131882201619,-1.00517178729365,3.62514634530356,2.338344307528169,3.1523975342097508,5.252999001408387,12.160657852324185,1.347574404761907,0.7757142857142802,0.8544642857142887,4.653333333333333,2.4304166666666682,2.4304166666666682,2020,6,10,-0.2424087422083649,-0.9701742120366622,79.60041666666666,8.618333333333332,-0.99995294448735,-0.009700969594772905,0.7033333333333335,4.538416666666665,74.36208333333335,12.4575,-0.9597726284235976,-0.28077838543744554,1.11375,7.3299166666666675,78.07083333333334,12.583750000000002,0.7759087964821979,-0.6308450994828659,0.1295833333333333,8.19791666666667,41880.0,0,21.722740370789168,32.40513803626145,-19.596558609724635,12.808579426536813,2020-10-11,low traffic
2020-10-12,11.334583333333335,,941.30625,14.16050900151833,5.7629166666666665,32.167391304347824,1.60125,21.21260869565217,24.49217391304348,10.48217391304348,0.28916666666666674,224.50541666666663,StGallen_Blumenbergplatz,286,2.084083333333334,9.437986899327178,-4.86863244890499,-0.6136987218095752,3.4905112023603704,2.73562746975632,4.857563032108911,8.828071889680315,9.165374380092326,1.122291666666669,0.7345833333333279,0.5527380952380981,4.653333333333333,2.4304166666666682,0.8870833333333336,2020,0,10,-0.7009766909148234,-0.7131841829388144,83.14916666666666,7.1745833333333335,0.27195834926311674,-0.9623090232695944,0.5629166666666667,3.804416666666665,72.24375,9.340416666666666,-0.6685791835554878,-0.7436409586058834,0.8870833333333336,3.789166666666668,75.71750000000002,9.2025,0.7039889009216097,-0.7102109738515618,0.3054166666666667,4.3460000000000045,41904.0,0,43.42094964213462,43.42094964213462,-8.903602749540845,34.51734689259378,2020-10-12,low traffic
2020-10-13,11.822499999999998,,934.61875,12.844039194338595,6.123333333333332,29.698750000000004,5.182083333333333,33.3325,34.21291666666667,19.259583333333328,0.17833333333333332,152.5954166666667,StGallen_Blumenbergplatz,287,1.8529999999999966,8.176366160311439,-4.619299545652068,-0.22076364322522307,3.1304349737172745,3.1820515843956914,5.362166248286004,7.8700557895355425,7.7299083413955705,0.8325297619047644,0.5929464285714232,0.5772619047619075,2.638333333333333,1.11375,1.0954166666666665,2020,1,10,0.4602708034437749,-0.8877785689558078,77.69125000000003,7.4224999999999985,0.99205534629346,-0.12580218555559064,0.84375,2.9607500000000035,72.66749999999998,8.225833333333334,-0.7627247698476942,-0.646723221680482,0.7516666666666666,2.7593333333333288,76.58791666666666,8.182916666666666,-0.0928050455004161,-0.9956842991278236,0.3195833333333333,3.500499999999997,41928.0,0,43.19430824658393,42.373444579681134,-6.7552711100106535,35.61817346967048,2020-10-13,low traffic
